url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100.0,#1
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,90.6,#2
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,86.9,#3
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,85.8,#4
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,82.3,#5
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,79.6,#6
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,78.8,#7
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,75.9,#8
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,74.5,#9
https://www.usnews.com//education/best-global-universities/biology-biochemistry,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,74.2,#10
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,67.5,#21
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,67.3,#22
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#21  – Best Global Universities,"United States
Durham, NC",Duke University,66.9,#23
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,66.8,#24
