url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/chemistry,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,100.0,#1
https://www.usnews.com//education/best-global-universities/chemistry,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,96.5,#2Tie
https://www.usnews.com//education/best-global-universities/chemistry,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,96.5,#2Tie
https://www.usnews.com//education/best-global-universities/chemistry,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,95.2,#4
https://www.usnews.com//education/best-global-universities/chemistry,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,93.3,#5
https://www.usnews.com//education/best-global-universities/chemistry,#36  – Best Global Universities,"Switzerland
Lausanne",École Polytechnique Federale of Lausanne,91.9,#6
https://www.usnews.com//education/best-global-universities/chemistry,#43  – Best Global Universities,Singapore,National University of Singapore,90.1,#7
https://www.usnews.com//education/best-global-universities/chemistry,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,89.2,#8
https://www.usnews.com//education/best-global-universities/chemistry,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,87.6,#9
https://www.usnews.com//education/best-global-universities/chemistry,#64  – Best Global Universities,"China
Beijing",Tsinghua University,87.4,#10Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,87.4,#10Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,86.8,#12
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,85.9,#13
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,85.5,#14
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#65  – Best Global Universities,"China
Beijing",Peking University,85.3,#15
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia Institute of Technology,84.9,#16
