url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,83.1,#11
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,82.8,#12
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,82.3,#13Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,82.3,#13Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,82.3,#13Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#22  – Best Global Universities,"United Kingdom
London",University College London,81.2,#16
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,80.9,#17
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,80.7,#18
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,80.4,#19
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=2,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,80.2,#20
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#75 (tied) – Best Global Universities,"United Kingdom
London",London School of Hygiene & Tropical Medicine,79.4,#21
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,79.0,#22
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,78.4,#23Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,78.4,#23Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,78.4,#23Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,78.3,#26
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#73 (tied) – Best Global Universities,"Netherlands
Rotterdam",Erasmus University Rotterdam,78.0,#27Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,78.0,#27Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,77.4,#29
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=3,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,77.2,#30
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#41  – Best Global Universities,"United Kingdom
London",King's College London,77.0,#31
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,76.8,#32
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,76.7,#33Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,76.7,#33Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#39  – Best Global Universities,"United States
Boston, MA",Boston University,76.6,#35
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,76.2,#36
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,75.7,#37
