url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/immunology,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100.0,#1
https://www.usnews.com//education/best-global-universities/immunology,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,86.9,#2
https://www.usnews.com//education/best-global-universities/immunology,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,82.8,#3
https://www.usnews.com//education/best-global-universities/immunology,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,80.3,#4
https://www.usnews.com//education/best-global-universities/immunology,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,79.4,#5
https://www.usnews.com//education/best-global-universities/immunology,#52 (tied) – Best Global Universities,"United States
New York, NY",Rockefeller University,79.3,#6Tie
https://www.usnews.com//education/best-global-universities/immunology,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,79.3,#6Tie
https://www.usnews.com//education/best-global-universities/immunology,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,77.9,#8
https://www.usnews.com//education/best-global-universities/immunology,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,77.0,#9
https://www.usnews.com//education/best-global-universities/immunology,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,76.4,#10
https://www.usnews.com//education/best-global-universities/immunology?page=2,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,75.7,#11
https://www.usnews.com//education/best-global-universities/immunology?page=2,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,74.6,#12
https://www.usnews.com//education/best-global-universities/immunology?page=2,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,72.9,#13
https://www.usnews.com//education/best-global-universities/immunology?page=2,#22  – Best Global Universities,"United Kingdom
London",University College London,72.8,#14
https://www.usnews.com//education/best-global-universities/immunology?page=2,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,72.5,#15
https://www.usnews.com//education/best-global-universities/immunology?page=2,#40  – Best Global Universities,"Germany
Munich",University of Munich,71.5,#16
https://www.usnews.com//education/best-global-universities/immunology?page=2,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,71.4,#17
https://www.usnews.com//education/best-global-universities/immunology?page=2,#8  – Best Global Universities,"United States
New York, NY",Columbia University,69.5,#18Tie
https://www.usnews.com//education/best-global-universities/immunology?page=2,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,69.5,#18Tie
https://www.usnews.com//education/best-global-universities/immunology?page=2,#21  – Best Global Universities,"United States
Durham, NC",Duke University,69.1,#20
https://www.usnews.com//education/best-global-universities/immunology?page=3,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,68.9,#21Tie
https://www.usnews.com//education/best-global-universities/immunology?page=3,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,68.9,#21Tie
https://www.usnews.com//education/best-global-universities/immunology?page=3,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,68.8,#23
https://www.usnews.com//education/best-global-universities/immunology?page=3,#75 (tied) – Best Global Universities,"United Kingdom
London",London School of Hygiene & Tropical Medicine,68.2,#24
https://www.usnews.com//education/best-global-universities/immunology?page=3,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,67.9,#25
https://www.usnews.com//education/best-global-universities/immunology?page=3,#115  – Best Global Universities,"United States
New York, NY",Mount Sinai School of Medicine,67.2,#26
https://www.usnews.com//education/best-global-universities/immunology?page=3,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,66.4,#27
https://www.usnews.com//education/best-global-universities/immunology?page=3,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,65.8,#28
https://www.usnews.com//education/best-global-universities/immunology?page=3,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,65.5,#29
https://www.usnews.com//education/best-global-universities/immunology?page=3,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,65.3,#30
