url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,72.0,#11Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,72.0,#11Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,70.7,#13
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,70.5,#14
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,70.2,#15
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,69.8,#16
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,68.5,#17Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,68.5,#17Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,67.6,#19
https://www.usnews.com//education/best-global-universities/microbiology?page=2,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,66.9,#20
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,66.7,#21
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,66.6,#22
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#8  – Best Global Universities,"United States
New York, NY",Columbia University,65.8,#23
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,64.2,#24
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,63.9,#25
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,63.8,#26
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#73 (tied) – Best Global Universities,"Netherlands
Rotterdam",Erasmus University Rotterdam,63.3,#27Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,63.3,#27Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,63.0,#29
https://www.usnews.com//education/best-global-universities/microbiology?page=3,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,62.2,#30
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,61.7,#31
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,60.9,#32Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,60.9,#32Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,60.5,#34
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#75 (tied) – Best Global Universities,"United Kingdom
London",London School of Hygiene & Tropical Medicine,60.1,#35Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#43  – Best Global Universities,Singapore,National University of Singapore,60.1,#35Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,59.9,#37
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#40  – Best Global Universities,"Germany
Munich",University of Munich,59.7,#38
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,59.1,#39
https://www.usnews.com//education/best-global-universities/microbiology?page=4,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,58.9,#40
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,57.5,#51
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,57.3,#52
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,56.9,#53
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,56.7,#54
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,56.2,#55Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,56.2,#55Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,55.6,#57
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,55.4,#58Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#638 (tied) – Best Global Universities,"United States
Galveston, TX",University of Texas Medical Branch--Galveston,55.4,#58Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=6,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,54.8,#60
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,48.2,#80Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,48.1,#82
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,48.0,#83
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,47.7,#84
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,47.4,#85Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,47.4,#85Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,47.3,#87Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,47.3,#87Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",47.1,#89Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=9,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,47.1,#89Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,46.6,#91Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,46.6,#91Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,46.5,#93
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,46.0,#94Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#121  – Best Global Universities,"United States
Dallas, TX",University of Texas Southwestern Medical Center--Dallas,46.0,#94Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#359 (tied) – Best Global Universities,"Germany
Hannover",Hannover Medical School,45.7,#96
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,45.5,#97
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,45.3,#98
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#448 (tied) – Best Global Universities,"United States
Worcester, MA",University of Massachusetts Worcester,45.2,#99Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=10,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,45.2,#99Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,43.3,#110Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,43.2,#112
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,43.1,#113
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",42.9,#114Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,42.9,#114Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,42.9,#114Tie
