url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100.0,#1
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,81.5,#2
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,80.7,#3
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,79.7,#4
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,79.0,#5
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,77.7,#6
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,77.5,#7
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#22  – Best Global Universities,"United Kingdom
London",University College London,77.4,#8
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,76.7,#9
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,76.4,#10
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,75.0,#11
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,74.7,#12
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,74.6,#13
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,74.1,#14
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,73.6,#15
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,73.2,#16
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#21  – Best Global Universities,"United States
Durham, NC",Duke University,72.0,#17
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,71.5,#18
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,71.1,#19
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=2,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,70.9,#20
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,70.5,#21
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,70.2,#22
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,69.8,#23
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,69.4,#24Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,69.4,#24Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#65  – Best Global Universities,"China
Beijing",Peking University,69.1,#26
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,69.0,#27
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,68.6,#28
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#43  – Best Global Universities,Singapore,National University of Singapore,68.2,#29
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=3,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,67.8,#30
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,67.3,#31
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,67.2,#32
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#41  – Best Global Universities,"United Kingdom
London",King's College London,66.7,#33
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,66.2,#34
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,66.0,#35
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,65.5,#36Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,65.5,#36Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,65.2,#38
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,64.8,#39
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=4,#1010 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",China Pharmaceutical University,64.6,#40
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,61.1,#51
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,60.8,#52
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,60.5,#53Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,60.5,#53Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,60.5,#53Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,60.4,#56
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,60.3,#57
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=6,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,60.2,#58
