url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/physics,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,100.0,#1
https://www.usnews.com//education/best-global-universities/physics,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,97.2,#2
https://www.usnews.com//education/best-global-universities/physics,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,94.7,#3
https://www.usnews.com//education/best-global-universities/physics,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,92.9,#4
https://www.usnews.com//education/best-global-universities/physics,#6  – Best Global Universities,"United States
Pasadena, CA",California Institute of Technology,92.8,#5
https://www.usnews.com//education/best-global-universities/physics,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,92.7,#6
https://www.usnews.com//education/best-global-universities/physics,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,90.5,#7
https://www.usnews.com//education/best-global-universities/physics,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,90.4,#8
https://www.usnews.com//education/best-global-universities/physics,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,89.5,#9
https://www.usnews.com//education/best-global-universities/physics,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,89.1,#10
https://www.usnews.com//education/best-global-universities/physics?page=2,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,88.0,#11
https://www.usnews.com//education/best-global-universities/physics?page=2,#28 (tied) – Best Global Universities,"United States
Santa Barbara, CA",University of California--Santa Barbara,86.9,#12
https://www.usnews.com//education/best-global-universities/physics?page=2,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,86.8,#13
https://www.usnews.com//education/best-global-universities/physics?page=2,#8  – Best Global Universities,"United States
New York, NY",Columbia University,85.1,#14
https://www.usnews.com//education/best-global-universities/physics?page=2,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,84.9,#15
https://www.usnews.com//education/best-global-universities/physics?page=2,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,84.6,#16
https://www.usnews.com//education/best-global-universities/physics?page=2,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,84.5,#17
https://www.usnews.com//education/best-global-universities/physics?page=2,#267 (tied) – Best Global Universities,"Russia
Moscow",M. V. Lomonosov Moscow State University,84.2,#18Tie
https://www.usnews.com//education/best-global-universities/physics?page=2,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,84.2,#18Tie
