url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,89.9,#11Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,89.9,#11Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#324 (tied) – Best Global Universities,"Sweden
Uppsala",Swedish University of Agricultural Sciences,89.6,#13
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,88.2,#14
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#21  – Best Global Universities,"United States
Durham, NC",Duke University,87.9,#15
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,87.0,#16
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,86.6,#17
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,85.3,#18Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,85.3,#18Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=2,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,85.1,#20
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,84.9,#21
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,84.3,#22
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#141  – Best Global Universities,"United States
Riverside, CA",University of California--Riverside,84.0,#23Tie
