url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100.0,#1
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,84.3,#2
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,83.6,#3
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,81.4,#4
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#22  – Best Global Universities,"United Kingdom
London",University College London,80.8,#5
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#75 (tied) – Best Global Universities,"United Kingdom
London",London School of Hygiene & Tropical Medicine,80.0,#6
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,79.9,#7
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,79.6,#8
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#8  – Best Global Universities,"United States
New York, NY",Columbia University,79.1,#9
https://www.usnews.com//education/best-global-universities/social-sciences-public-health,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,78.1,#10
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,78.0,#11
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,77.6,#12
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,77.3,#13Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,77.3,#13Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,76.7,#15
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#21  – Best Global Universities,"United States
Durham, NC",Duke University,72.3,#16
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,72.1,#17
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,71.0,#18
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,70.8,#19
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=2,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,70.7,#20
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,70.3,#21
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,70.1,#22
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,69.7,#23Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,69.7,#23Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,69.4,#25
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#73 (tied) – Best Global Universities,"Netherlands
Rotterdam",Erasmus University Rotterdam,69.2,#26
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,68.6,#27
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,68.5,#28
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,68.0,#29
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=3,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,67.9,#30Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,66.7,#40Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#244 (tied) – Best Global Universities,"United Kingdom
London",London School of Economics and Political Science,66.1,#42
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,65.6,#43
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,64.5,#44
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,64.2,#45Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,64.2,#45Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,64.0,#47
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,63.9,#48
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,63.8,#49
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=5,#41  – Best Global Universities,"United Kingdom
London",King's College London,63.2,#50
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,63.1,#51
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,62.4,#52
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,62.0,#53
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#65  – Best Global Universities,"China
Beijing",Peking University,61.9,#54Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,61.9,#54Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,61.8,#56
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,61.7,#57Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,61.7,#57Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,61.6,#59
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=6,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,60.8,#60
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#260 (tied) – Best Global Universities,"United States
Washington, DC",George Washington University,60.5,#61
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,60.0,#62
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,59.8,#63
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,59.7,#64Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,59.7,#64Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,58.9,#66
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#43  – Best Global Universities,Singapore,National University of Singapore,58.8,#67Tie
